,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
50761,48705326110282,1,M,1
50762,48705326110282,6,M,2
50763,48705326110282,4,M,1
50764,48705734830089,0,M,7
50765,48705734830089,3,M,9
50766,48705734830089,6,M,85
50767,48705734830089,7,F,283
50768,48705734830089,7,M,286
50769,48705734830089,2,M,33
50770,48705734830089,9,M,70
50771,48705734830089,0,F,3
50772,48705734830089,5,M,310
50773,48705734830089,1,M,3
50774,48705734830089,2,F,26
50775,48705734830089,6,F,78
50776,48705734830089,3,F,8
50777,48705734830089,4,M,43
50778,39686506106322,6,F,1
50779,39686506106322,4,M,3
50780,39686506106322,5,M,68
50781,39686506106322,3,F,1
50782,39686506106322,9,M,10
50783,39686506106322,4,F,6
50784,39686506106322,7,M,158
50785,39686506106322,9,F,7
50786,39686506106322,7,F,136
50787,39686506106322,2,M,6
50788,39686506106322,5,F,67
50789,39686506106322,6,M,1
50790,39686506106322,2,F,6
50791,39754990114140,6,F,2
50792,39754990114140,6,M,4
50793,39754990114140,1,M,1
50794,39754990114140,9,M,1
50795,39754990114140,7,F,4
50796,39754990114140,2,M,2
50797,39754990114140,7,M,9
50798,39754990114140,4,F,2
50799,39754990114140,5,F,31
50800,39754990114140,2,F,1
50801,39754990114140,4,M,4
50802,39754990114140,5,M,48
50803,39754990114140,9,F,1
50804,20652430109702,7,F,9
50805,20652430109702,6,M,5
50806,20652430109702,0,M,1
50807,20652430109702,7,M,12
50808,20652430109702,5,M,360
50809,20652430109702,3,F,1
50810,20652436023949,2,F,3
50811,20652436023949,2,M,3
50812,20652436023949,1,F,2
50813,20652436023949,7,M,6
50814,20652436023949,6,M,1
50815,20652436023949,0,M,1
50816,20652436023949,5,F,114
50817,20652436023949,5,M,124
50818,20652436023949,9,F,1
50819,20652436023949,9,M,1
50820,20652436023949,7,F,4
50821,20652436023949,1,M,1
50822,21653186024202,0,M,2
50823,21653186024202,4,M,4
50824,21653186024202,1,M,1
50825,21653186024202,9,F,28
50826,21653186024202,7,F,195
50827,21653186024202,7,M,221
50828,21653186024202,5,F,46
50829,21653186024202,6,M,4
50830,30736356030142,6,M,2
50831,30736436030639,9,F,4
50832,30736436030639,7,F,50
50833,30736436030639,5,F,140
50834,30736436030639,2,M,11
50835,30736436030639,6,M,1
50836,30736436030639,0,M,1
50837,30736436030639,3,M,1
50838,30736436030639,9,M,11
50839,30736436030639,7,M,57
50840,30736436030639,2,F,11
50841,30736436030639,4,M,2
50842,30736436030639,5,M,160
50843,30736436030639,0,F,1
50844,30736436030639,4,F,3
50845,30736436030639,3,F,1
50846,30736506115455,4,F,5
50847,30736506115455,2,M,204
50848,30736506115455,6,M,7
50849,30736506115455,4,M,4
50850,30736506115455,5,F,23
50851,30736506115455,7,M,57
50852,30736506115455,7,F,56
50853,30736506115455,6,F,5
50854,30736506115455,9,F,37
50855,30736506115455,9,M,27
50856,19647336110969,6,M,8
50857,19647336110969,2,F,1
50858,19647336110969,5,F,378
50859,19647336110969,2,M,3
50860,19647336110969,4,M,1
50861,19648570116558,6,M,15
50862,19648570116558,5,F,5
50863,19648570116558,5,M,18
50864,19648570116558,9,F,1
50865,19648570116558,9,M,1
50866,19648570116558,7,M,3
50867,19648570116558,6,F,5
50868,19648650000001,5,F,2
50869,19648650000001,7,M,13
50870,19648650000001,2,F,1
50871,19648650000001,9,F,1
50872,19648650000001,4,F,1
50873,19648650000001,2,M,3
50874,19648650000001,9,M,3
50875,19648650000001,7,F,8
50876,19648656116172,0,M,1
50877,19648656116172,1,M,4
50878,19648656116172,2,M,59
50879,19648656116172,6,M,3
50880,19648656116172,7,M,151
50881,19648656116172,2,F,54
50882,37684113731502,9,M,12
50883,37684113731502,6,F,21
50884,37684113731502,6,M,22
50885,37684113731502,4,M,31
50886,37684113731502,2,F,4
50887,37684113731502,4,F,33
50888,37684113731502,9,F,13
50889,37684113731502,1,M,4
50890,37684113731502,7,M,40
50891,37684113731502,2,M,7
50892,37684113731502,1,F,7
50893,37684113731502,7,F,28
50894,37684116059760,9,M,4
50895,37684116059760,5,F,322
50896,37684116059760,5,M,357
50897,37684116059760,7,M,57
50898,37684116059760,3,F,4
50899,37684116059760,3,M,2
50900,37684116059760,9,F,11
50901,37684116059760,6,F,7
50902,37684116059760,6,M,14
50903,37684116059760,0,M,1
50904,37684116059760,4,F,11
50905,37684116059760,7,F,62
50906,37684116059760,2,M,3
50907,37684116059760,2,F,4
50908,48705734830089,1,F,3
50909,48705734830089,9,F,67
50910,48705734830089,4,F,40
50911,48705734830089,5,F,328
50912,50710436052427,4,M,1
50913,50710436052427,5,M,255
50914,50710436052427,6,F,14
50915,50710436052427,1,F,1
50916,50710436052427,3,F,5
50917,50710436052427,9,F,3
50918,50710436052427,5,F,220
50919,50710436052427,2,M,8
50920,50710436052427,3,M,2
50921,50710436052427,9,M,2
50922,50710436052427,1,M,2
50923,50710436052427,7,F,58
50924,50710436052427,7,M,64
50925,50710436052427,2,F,7
50926,50710436052427,6,M,5
50927,50712666053037,2,M,2
50928,50712666053037,0,F,3
50929,50712666053037,3,F,4
50930,50712666053037,7,M,21
50931,50712666053037,9,M,1
50932,50712666053037,7,F,19
50933,50712666053037,5,M,132
50934,39754996109003,6,F,41
50935,39754996109003,4,M,26
50936,39754996109003,5,F,271
50937,39754996109003,2,F,49
50938,39754996109003,3,F,5
50939,39754996109003,9,M,20
50940,39754996109003,1,M,5
50941,39754996109003,2,M,61
50942,39754996109003,6,M,28
50943,39754996109003,7,F,86
50944,39754996109003,5,M,302
50945,39754996109003,1,F,1
50946,39754996109003,3,M,4
50947,39754996109003,9,F,10
50948,39754996109003,7,M,103
50949,39754996109003,4,F,27
50950,40687006117980,4,M,3
50951,40687006117980,5,F,35
50952,40687006117980,7,M,62
50953,40687006117980,7,F,114
50954,40687006117980,2,F,2
50955,40687006117980,6,M,1
50956,40687006117980,5,M,9
50957,40687006117980,9,F,6
50958,40687006117980,4,F,2
50959,40687006117980,9,M,5
50960,21653186024202,5,M,63
50961,21653186024202,2,F,14
50962,21653186024202,3,F,2
50963,21653186024202,9,M,34
50964,21653186024202,2,M,25
50965,21653186024202,6,F,3
50966,21653186024202,4,F,5
50967,23738660107250,5,F,11
50968,23738660107250,7,F,8
50969,23738660107250,9,F,2
50970,23738660107250,5,M,8
50971,23738660107250,1,M,1
50972,23738660107250,1,F,1
50973,23738660107250,7,M,6
50974,24657716025696,6,M,18
50975,24657716025696,0,M,3
50976,24657716025696,2,M,48
50977,24657716025696,0,F,2
50978,24657716025696,4,M,5
50979,24657716025696,5,F,167
50980,24657716025696,9,F,9
50981,24657716025696,3,M,1
50982,24657716025696,9,M,7
50983,24657716025696,7,M,32
50984,24657716025696,6,F,18
50985,24657716025696,5,M,189
50986,30736506115455,2,F,205
50987,30736506115455,5,M,32
50988,30736506115455,0,F,7
50989,31668296101778,2,M,14
50990,31668296101778,0,F,1
50991,31668296101778,0,M,2
50992,31668296101778,1,F,3
50993,31668296101778,5,F,23
50994,31668296101778,7,F,134
50995,31668296101778,9,M,18
50996,31668296101778,7,M,132
50997,31668296101778,4,M,3
50998,31668296101778,9,F,20
50999,31668296101778,4,F,3
51000,31668296101778,1,M,1
51001,31668296101778,2,F,24
51002,31668296101778,6,F,5
51003,31668296101778,5,M,16
51004,31668296113443,0,F,1
51005,31668296113443,6,M,5
51006,31668296113443,0,M,2
51007,31668296113443,1,M,1
51008,31668296113443,7,M,121
51009,31668296113443,4,F,5
51010,31668296113443,9,M,16
51011,31668296113443,2,F,25
51012,19648656116172,5,M,69
51013,19648656116172,5,F,75
51014,19648656116172,3,M,1
51015,19648656116172,9,M,41
51016,19648656116172,6,F,7
51017,19648656116172,4,F,11
51018,19648656116172,4,M,8
51019,19648656116172,9,F,36
51020,19648656116172,7,F,136
51021,19648656116172,0,F,3
51022,19650521995976,5,M,2
51023,19650521995976,2,M,2
51024,19650521995976,5,F,3
51025,19650521995976,2,F,2
51026,19650521995976,7,F,2
51027,19650521995976,6,M,1
51028,19650521995976,7,M,1
51029,19650521995976,6,F,1
51030,19651361931492,4,F,35
51031,19651361931492,4,M,32
51032,19651361931492,9,M,35
51033,19651361931492,7,F,332
51034,19651361931492,2,M,30
51035,19651361931492,5,F,531
51036,19651361931492,5,M,563
51037,19651361931492,3,F,1
51038,37684116059760,1,F,3
51039,37684116059760,4,M,12
51040,37684116059778,0,F,4
51041,37684116059778,5,M,337
51042,37684116059778,9,M,14
51043,37684116059778,2,M,13
51044,37684116059778,0,M,4
51045,37684116059778,9,F,6
51046,37684116059778,1,F,7
51047,37684116059778,3,M,7
51048,37684116059778,7,F,24
51049,37684116059778,7,M,30
51050,37684116059778,3,F,5
51051,37684116059778,6,F,7
51052,37684116059778,4,M,84
51053,37684116059778,5,F,310
51054,37684116059778,1,M,6
51055,37684116059778,2,F,13
51056,37684116059778,6,M,12
51057,37684116059778,4,F,71
51058,37764710137067,6,M,4
51059,37764710137067,5,F,22
51060,37764710137067,9,F,3
51061,37764710137067,9,M,1
51062,37764710137067,4,F,1
51063,37764710137067,1,F,1
51064,50712666053037,6,F,1
51065,50712666053037,4,M,2
51066,50712666053037,3,M,3
51067,50712666053037,9,F,2
51068,50712666053037,0,M,2
51069,50712666053037,2,F,2
51070,50712666053037,6,M,3
51071,50712666053037,5,F,147
51072,50712666120844,2,F,16
51073,50712666120844,6,F,12
51074,50712666120844,4,F,4
51075,50712666120844,9,M,12
51076,50712666120844,9,F,15
51077,50712666120844,0,M,8
51078,50712666120844,3,F,2
51079,50712666120844,7,F,71
51080,50712666120844,7,M,74
51081,50712666120844,5,F,282
51082,50712666120844,5,M,283
51083,50712666120844,6,M,17
51084,50712666120844,2,M,16
51085,50712666120844,0,F,8
51086,50712666120844,4,M,5
51087,50712820105700,1,M,4
51088,50712820105700,3,F,4
51089,50712820105700,5,F,106
51090,40687006117980,1,F,2
51091,40687006117980,3,M,1
51092,41688826043541,6,F,2
51093,41688826043541,5,F,21
51094,41688826043541,7,F,77
51095,41688826043541,0,F,7
51096,41688826043541,9,M,14
51097,41688826043541,3,M,1
51098,41688826043541,9,F,17
51099,41688826043541,7,M,86
51100,41688826043541,2,F,98
51101,41688826043541,0,M,8
51102,41688826043541,4,F,11
51103,41688826043541,4,M,6
51104,41688826043541,2,M,107
51105,41688826043541,5,M,11
51106,41689324130126,4,M,40
51107,41689324130126,3,M,6
51108,41689324130126,9,F,38
51109,41689324130126,7,F,77
51110,41689324130126,6,M,4
51111,41689324130126,9,M,40
51112,41689324130126,1,F,2
51113,41689324130126,1,M,2
51114,41689324130126,2,F,13
51115,41689324130126,2,M,28
51116,24657716025696,7,F,33
51117,24657716025696,2,F,55
51118,24657716025696,4,F,2
51119,24657716025696,1,F,2
51120,24657716025696,1,M,1
51121,24657892430049,6,F,1
51122,24657892430049,7,F,6
51123,24657892430049,9,F,1
51124,24657892430049,2,M,1
51125,24657892430049,2,F,1
51126,24657892430049,7,M,5
51127,24657892430049,6,M,2
51128,24657892430049,5,F,22
51129,24657892430049,5,M,16
51130,24657892433605,2,F,56
51131,24657892433605,2,M,77
51132,24657892433605,5,M,517
51133,24657892433605,7,M,27
51134,24657892433605,4,M,2
51135,24657892433605,3,F,3
51136,24657892433605,7,F,21
51137,24657892433605,6,F,4
51138,24657892433605,1,F,1
51139,24657892433605,6,M,2
51140,24657892433605,4,F,3
51141,24657892433605,5,F,520
51142,31668296113443,2,M,23
51143,31668296113443,5,F,39
51144,31668296113443,9,F,21
51145,31668296113443,7,F,156
51146,31668296113443,6,F,9
51147,31668296113443,4,M,6
51148,31668296113443,5,M,28
51149,32103226117360,9,M,3
51150,32103226117360,6,M,1
51151,32103226117360,7,M,4
51152,32103226117360,5,M,1
51153,32103226117360,7,F,2
51154,33671246032312,6,F,35
51155,33671246032312,3,F,3
51156,33671246032312,3,M,2
51157,33671246032312,4,F,1
51158,33671246032312,4,M,1
51159,33671246032312,5,M,267
51160,33671246032312,9,M,12
51161,33671246032312,7,M,21
51162,33671246032312,5,F,217
51163,33671246032312,9,F,16
51164,33671246032312,7,F,27
51165,33671246032312,6,M,41
51166,33671246032312,0,M,1
51167,33671246032312,2,F,2
51168,19651361931492,6,M,43
51169,19651361931492,9,F,20
51170,19651361931492,7,M,406
51171,19651361931492,3,M,3
51172,19651361931492,2,F,28
51173,19651361931492,6,F,47
51174,19651361931492,1,F,3
51175,19753416021992,6,M,26
51176,19753416021992,4,M,15
51177,19753416021992,3,F,3
51178,19753416021992,9,F,77
51179,19753416021992,6,F,28
51180,19753416021992,4,F,9
51181,19753416021992,3,M,4
51182,19753416021992,1,M,1
51183,19753416021992,7,M,222
51184,19753416021992,2,M,47
51185,19753416021992,5,M,164
51186,19753416021992,9,M,75
51187,19753416021992,7,F,192
51188,19753416021992,2,F,54
51189,19753416021992,5,F,147
51190,19753416021992,1,F,2
51191,22655322230035,7,F,3
51192,22655322230035,9,M,5
51193,22655322230035,5,M,1
51194,37764710137067,5,M,14
51195,37764710137067,4,M,3
51196,37764710137067,7,F,18
51197,37764710137067,7,M,26
51198,37764710137067,2,F,3
51199,37764710137067,6,F,3
51200,37764710137067,3,F,1
51201,37764710137067,2,M,2
51202,38684783833241,4,F,38
51203,38684783833241,5,M,283
51204,38684783833241,9,M,24
51205,38684783833241,2,M,523
51206,38684783833241,5,F,232
51207,38684783833241,2,F,470
51208,38684783833241,7,F,79
51209,38684783833241,6,M,56
51210,38684783833241,9,F,29
51211,38684783833241,7,M,118
51212,38684783833241,0,F,43
51213,38684783833241,4,M,40
51214,38684783833241,6,F,57
51215,38684783833241,0,M,64
51216,38684783833241,1,F,1
51217,38684783833241,1,M,4
51218,38684783833241,3,F,2
51219,38684783833241,3,M,7
51220,50712820105700,7,F,73
51221,50712820105700,2,M,42
51222,50712820105700,6,M,14
51223,50712820105700,7,M,69
51224,50712820105700,2,F,28
51225,50712820105700,6,F,13
51226,50712820105700,0,M,48
51227,50712820105700,4,M,6
51228,50712820105700,5,M,121
51229,50712820105700,1,F,2
51230,50712820105700,0,F,42
51231,50712820105700,3,M,1
51232,50712820105700,9,M,2
51233,50712820105700,4,F,4
51234,51714640100537,0,F,2
51235,51714640100537,9,F,21
51236,51714640100537,6,M,9
51237,51714640100537,4,F,3
51238,51714640100537,5,M,251
51239,51714640100537,7,F,99
51240,51714640100537,0,M,2
51241,51714640100537,4,M,1
51242,51714640100537,1,F,3
51243,51714640100537,5,F,211
51244,51714640100537,7,M,115
51245,51714640100537,2,F,219
51246,41689324130126,6,F,6
51247,41689324130126,4,F,32
51248,41689324130126,5,F,84
51249,41689324130126,5,M,75
51250,41689324130126,3,F,3
51251,41689324130126,7,M,94
51252,41689326044051,2,M,24
51253,41689326044051,4,M,13
51254,41689326044051,7,M,113
51255,41689326044051,6,F,2
51256,41689326044051,6,M,2
51257,41689326044051,9,M,52
51258,41689326044051,7,F,99
51259,41689326044051,4,F,10
51260,41689326044051,2,F,33
51261,41689326044051,5,F,60
51262,41689326044051,5,M,63
51263,41689326044051,9,F,43
51264,41690396044846,4,F,8
51265,41690396044846,9,F,12
51266,41690396044846,4,M,9
51267,41690396044846,5,M,71
51268,41690396044846,7,M,32
51269,41690396044846,9,M,10
51270,41690396044846,3,F,4
51271,41690396044846,3,M,4
51272,24657892433605,1,M,5
51273,24657892433605,0,M,1
51274,24657892433605,9,M,4
51275,30103063030426,9,M,2
51276,30103063030426,6,M,12
51277,30103063030426,0,M,3
51278,30103063030426,1,M,1
51279,30103063030426,0,F,4
51280,30103063030426,5,F,42
51281,30103063030426,3,F,1
51282,30103063030426,9,F,1
51283,30103063030426,7,M,22
51284,30103063030426,5,M,199
51285,30103063030426,7,F,4
51286,30103063030426,2,M,3
51287,30103063030426,6,F,3
51288,30664640106765,9,M,313
51289,30664640106765,7,M,628
51290,30664640106765,4,F,29
51291,30664640106765,2,F,60
51292,30664640106765,6,F,148
51293,30664640106765,6,M,131
51294,30664640106765,4,M,26
51295,30664640106765,5,F,784
51296,30664640106765,2,M,46
51297,30664640106765,7,F,694
51298,51714640100537,2,M,254
51299,51714640100537,9,M,24
51300,51714640100537,1,M,1
51301,51714640100537,6,F,8
51302,51714646053417,1,M,6
51303,51714646053417,6,M,7
51304,51714646053417,0,F,3
51305,51714646053417,1,F,1
51306,51714646053417,9,M,23
51307,51714646053417,7,M,123
51308,51714646053417,5,M,126
51309,51714646053417,0,M,4
51310,51714646053417,9,F,23
51311,51714646053417,3,F,2
51312,51714646053417,3,M,4
51313,51714646053417,7,F,130
51314,51714646053417,2,F,37
51315,51714646053417,2,M,54
51316,51714646053417,6,F,2
51317,51714646053417,4,F,1
51318,51714646053417,4,M,2
51319,51714646053417,5,F,125
51320,54722316054472,2,M,1
51321,54722316054472,6,F,2
51322,54722316054472,1,F,2
51323,54722316054472,3,F,1
51324,33672156032635,6,F,37
51325,33672156032635,5,F,217
51326,33672156032635,2,F,18
51327,33672156032635,0,M,7
51328,33672156032635,0,F,3
51329,33672156032635,9,F,3
51330,33672156032635,7,F,43
51331,33672156032635,7,M,63
51332,33672156032635,9,M,4
51333,33672156032635,6,M,45
51334,33672156032635,1,F,8
51335,33672156032635,2,M,17
51336,33672156032635,5,M,236
51337,33672156032635,1,M,3
51338,33736766032361,1,F,1
51339,33736766032361,7,M,2
51340,33736766032361,2,M,1
51341,33736766032361,0,F,1
51342,33736766032361,5,F,298
51343,33736766032361,7,F,1
51344,33736766032361,2,F,1
51345,33736766032361,0,M,4
51346,33736766032361,5,M,339
51347,33736766032361,3,M,1
51348,33752420109116,3,M,3
51349,33752420109116,2,M,16
51350,38684786040778,9,M,1
51351,38684786040778,7,M,2
51352,38684786040778,6,M,4
51353,38684786040778,4,F,2
51354,38684786040778,9,F,3
51355,38684786040778,2,M,1
51356,38684786040778,6,F,9
51357,38684786040778,0,F,3
51358,38684786040778,1,F,1
51359,38684786040778,5,F,96
51360,38684786040778,0,M,6
51361,38684786040778,4,M,1
51362,38684786040778,5,M,90
51363,38684786040778,1,M,1
51364,38684786040778,3,M,1
51365,38684786040778,7,F,2
51366,39686760111351,6,F,20
51367,39686760111351,1,M,7
51368,39686760111351,9,M,7
51369,39686760111351,2,M,19
51370,39686760111351,2,F,13
51371,39686760111351,6,M,20
51372,39686760111351,5,F,340
51373,39686760111351,3,F,3
51374,39686760111351,9,F,5
51375,39686760111351,5,M,418
51376,41690396044846,5,F,70
51377,41690396044846,6,F,2
51378,41690396044846,7,F,33
51379,41690396044846,2,F,10
51380,41690396044846,2,M,6
51381,41690396044895,9,F,41
51382,41690396044895,7,M,106
51383,41690396044895,6,M,2
51384,41690396044895,7,F,95
51385,41690396044895,2,F,215
51386,41690396044895,4,F,10
51387,41690396044895,6,F,3
51388,41690396044895,0,M,7
51389,41690396044895,3,M,1
51390,41690396044895,9,M,44
51391,41690396044895,5,F,27
51392,41690396044895,3,F,1
51393,41690396044895,1,M,1
51394,41690396044895,2,M,257
51395,41690396044895,4,M,17
51396,41690396044895,5,M,39
51397,42692600116434,9,F,20
51398,42692600116434,5,F,172
51399,42692600116434,2,F,14
51400,42692600116434,0,F,2
51401,42692600116434,1,F,2
51402,33752420109116,6,F,109
51403,33752420109116,0,M,1
51404,33752420109116,9,F,10
51405,33752420109116,9,M,11
51406,33752420109116,4,F,8
51407,33752420109116,3,F,3
51408,33752420109116,5,F,252
51409,33752420109116,6,M,91
51410,33752420109116,4,M,8
51411,33752420109116,1,F,3
51412,33752420109116,2,F,9
51413,33752420109116,1,M,1
51414,33752420109116,7,M,26
51415,33752420109116,5,M,257
51416,33752420109116,7,F,23
51417,33752420109116,0,F,5
51418,34673146098743,4,F,5
51419,34673146098743,9,F,27
51420,34673146098743,5,F,88
51421,34673146098743,4,M,7
51422,34673146098743,2,M,24
51423,34673146098743,5,M,96
51424,34673146098743,2,F,13
51425,34673146098743,1,M,7
51426,34673146098743,9,M,36
51427,34673146098743,7,F,153
51428,22655322230035,5,F,5
51429,22655322230035,9,F,1
51430,22655322230035,7,M,7
51431,28662662835601,6,F,5
51432,28662662835601,0,F,8
51433,28662662835601,0,M,1
51434,28662662835601,5,M,624
51435,28662662835601,1,F,1
51436,28662662835601,9,F,26
51437,28662662835601,4,M,2
51438,28662662835601,5,F,631
51439,28662662835601,2,M,9
51440,28662662835601,7,F,258
51441,28662662835601,7,M,278
51442,28662662835601,9,M,20
51443,28662662835601,2,F,9
51444,28662662835601,6,M,8
51445,28662662835601,4,F,7
51446,28662662835601,1,M,4
51447,28662662835601,3,F,1
51448,30664230000001,6,F,1
51449,30664230000001,6,M,1
51450,30664230000001,5,M,5
51451,30664230000001,5,F,1
51452,30664230000001,1,M,1
51453,30664230000001,7,M,1
51454,54722316054472,7,M,67
51455,54722316054472,7,F,45
51456,54722316054472,5,M,261
51457,54722316054472,9,M,4
51458,54722316054472,5,F,244
51459,54722316054472,1,M,2
51460,54722316054472,9,F,4
51461,54722316054472,4,F,1
51462,54722316054472,2,F,1
51463,54722316054472,6,M,7
51464,56724626055016,2,M,1
51465,56724626055016,5,M,248
51466,56724626055016,9,F,1
51467,56724626055016,7,M,97
51468,56724626055016,4,F,2
51469,56724626055016,4,M,3
51470,56724626055016,9,M,1
51471,56724626055016,3,F,1
51472,56724626055016,6,F,1
51473,56724626055016,5,F,249
51474,56724626055016,7,F,83
51475,56726036084925,4,M,5
51476,56726036084925,7,F,238
51477,56726036084925,7,M,171
51478,56726036084925,5,F,219
51479,56726036084925,5,M,194
51480,39686760111351,1,F,8
51481,39686760111351,7,F,16
51482,39686760111351,4,F,1
51483,39686760111351,4,M,1
51484,39686760111351,7,M,13
51485,41689326044044,2,F,24
51486,41689326044044,4,M,8
51487,41689326044044,2,M,29
51488,41689326044044,6,M,2
51489,41689326044044,4,F,9
51490,41689326044044,5,F,51
51491,41689326044044,3,F,1
51492,41689326044044,7,F,103
51493,41689326044044,5,M,39
51494,41689326044044,9,F,30
51495,41689326044044,9,M,31
51496,41689326044044,3,M,2
51497,41689326044044,7,M,97
51498,41689326044044,6,F,6
51499,53716966053722,9,F,7
51500,53716966053722,7,F,60
51501,53716966053722,5,M,10
51502,53716966053722,7,M,61
51503,53716966053722,5,F,14
51504,53716966053722,1,M,2
51505,53716966053722,2,F,1
51506,30664640106765,3,F,1
51507,30664640106765,5,M,663
51508,30664640106765,1,F,2
51509,30664640106765,3,M,2
51510,30664640106765,9,F,413
51511,30664640106765,0,M,1
51512,30664640108704,5,M,48
51513,30664640108704,9,M,43
51514,30664640108704,1,M,1
51515,30664640108704,3,M,4
51516,30664640108704,2,M,41
51517,30664640108704,6,M,5
51518,30664640108704,7,M,433
51519,30664640108704,2,F,33
51520,30664640108704,6,F,8
51521,30664640108704,0,F,16
51522,30664640108704,4,M,12
51523,30664640108704,7,F,385
51524,30664640108704,0,M,27
51525,30664640108704,4,F,16
51526,30664640108704,5,F,42
51527,30664640108704,9,F,39
51528,30664806027791,4,M,22
51529,30664806027791,3,M,3
51530,30664806027791,9,F,18
51531,30664806027791,6,F,9
51532,42692600116434,7,F,185
51533,42692600116434,4,M,9
51534,42692600116434,9,M,18
51535,42692600116434,7,M,204
51536,42692600116434,2,M,14
51537,42692600116434,1,M,3
51538,42692600116434,3,F,5
51539,42692600116434,6,F,5
51540,42692600116434,0,M,5
51541,42692600116434,5,M,124
51542,42692600116434,4,F,5
51543,43694196047104,7,M,76
51544,43694196047104,3,F,1
51545,43694196047104,2,F,156
51546,43694196047104,5,M,16
51547,43694196047104,9,F,21
51548,43694196047104,7,F,63
51549,43694196047104,2,M,192
51550,43694196047104,3,M,1
51551,43694196047104,9,M,12
51552,43694196047104,0,F,2
51553,43694196047104,4,M,2
51554,43694196047104,5,F,10
51555,43694196047104,6,M,2
51556,43695186047401,2,F,112
51557,43695186047401,4,M,2
51558,30664726027692,2,M,82
51559,30664726027692,6,F,12
51560,30664726027692,6,M,5
51561,30664726027692,5,F,78
51562,30664726027692,0,M,2
51563,30664726027692,1,M,2
51564,30664726027692,5,M,75
51565,30664726027692,7,F,44
51566,30664726027692,7,M,51
51567,30664726027692,9,F,19
51568,30664726027692,9,M,15
51569,30664726027692,0,F,1
51570,30664726027692,4,M,27
51571,30664726027692,4,F,21
51572,30664726027692,2,F,112
51573,30665226028252,6,M,2
51574,30665226028252,2,M,50
51575,30665226028252,0,F,1
51576,30665226028252,4,F,1
51577,30665226028252,5,F,115
51578,30665226028252,3,M,1
51579,30665226028252,0,M,4
51580,30665226028252,7,F,19
51581,30665226028252,4,M,8
51582,30665226028252,5,M,136
51583,30665226028252,9,F,2
51584,34673146098743,6,F,16
51585,34673146098743,6,M,11
51586,34673146098743,1,F,2
51587,34673146098743,3,F,3
51588,34673146098743,3,M,2
51589,34673146098743,7,M,163
51590,34673486110654,2,M,16
51591,34673486110654,4,F,2
51592,34673486110654,1,F,2
51593,34673486110654,1,M,1
51594,34673486110654,7,M,107
51595,34673486110654,5,F,153
51596,34673486110654,6,F,4
51597,34673486110654,6,M,2
51598,34673486110654,4,M,4
51599,34673486110654,5,M,134
51600,34673486110654,3,F,2
51601,34673486110654,3,M,3
51602,34673486110654,9,M,4
51603,34673486110654,2,F,11
51604,34673486110654,9,F,1
51605,34673486110654,7,F,113
51606,34674390101295,6,F,79
51607,34674390101295,5,F,71
51608,34674390101295,5,M,50
51609,34674390101295,7,F,18
51610,56726036084925,1,F,2
51611,56726036084925,6,F,1
51612,56726036084925,9,F,22
51613,56726036084925,2,F,37
51614,56726036084925,2,M,37
51615,56726036084925,6,M,5
51616,56726036084925,4,F,5
51617,56726036084925,9,M,14
51618,56739406106439,3,M,1
51619,56739406106439,9,F,18
51620,56739406106439,2,F,6
51621,56739406106439,4,M,5
51622,56739406106439,5,F,186
51623,56739406106439,6,F,1
51624,56739406106439,1,F,1
51625,56739406106439,7,F,134
51626,56739406106439,5,M,164
51627,56739406106439,9,M,10
51628,56739406106439,7,M,106
51629,56739406106439,2,M,11
51630,56739406106439,6,M,1
51631,56739406106439,4,F,1
51632,57105790132464,2,M,2
51633,57105790132464,6,M,2
51634,57105790132464,4,M,1
51635,57105790132464,5,M,2
51636,30664806027791,6,M,7
51637,30664806027791,5,F,114
51638,30664806027791,4,F,16
51639,30664806027791,3,F,3
51640,30664806027791,7,M,48
51641,30664806027791,2,F,84
51642,30664806027791,1,F,1
51643,30664806027791,9,M,22
51644,30664806027791,7,F,47
51645,30664806027791,5,M,106
51646,30664806027791,2,M,69
51647,30665223030103,2,M,9
51648,30665223030103,3,M,1
51649,30665223030103,7,M,11
51650,30665223030103,5,M,115
51651,30665223030103,2,F,4
51652,30665223030103,5,F,83
51653,30665223030103,6,M,1
51654,30665223030103,0,M,2
51655,30665223030103,3,F,3
51656,30665223030103,0,F,1
51657,30665223030103,7,F,8
51658,30666210114769,6,M,1
51659,30666210114769,0,M,1
51660,30666210114769,5,F,13
51661,30666210114769,7,F,9
51662,43695186047401,5,F,11
51663,43695186047401,4,F,3
51664,43695186047401,3,F,3
51665,43695186047401,9,M,45
51666,43695186047401,5,M,20
51667,43695186047401,3,M,1
51668,43695186047401,2,M,144
51669,43695186047401,9,F,31
51670,43695186047401,7,F,107
51671,43695186047401,0,M,2
51672,43695186047401,1,F,2
51673,43695186047401,7,M,102
51674,43695340000001,2,F,2
51675,43695340000001,7,M,4
51676,43695340000001,0,M,1
51677,43695340000001,7,F,3
51678,43695340000001,2,M,1
51679,43696416060065,6,F,9
51680,43696416060065,7,F,203
51681,43696416060065,1,F,2
51682,43696416060065,4,M,2
51683,43696416060065,5,F,69
51684,43696416060065,3,M,5
51685,43696416060065,3,F,6
51686,43696416060065,9,M,65
51687,43696416060065,2,F,129
51688,53716966053722,1,F,2
51689,53716966053722,9,M,9
51690,53716966053722,2,M,9
51691,54720826114672,2,F,2
