CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
34674473432838,Sacramento,San Juan Unified,Encina Preparatory High,1400 Bell Street,Sacramento,95825-2303,CA,(916) 971-7538,,65,K-12 Schools (Public),34674473432838.0,2.0,,,,
34674473435930,Sacramento,San Juan Unified,Mira Loma High,4000 Edison Avenue,Sacramento,95821-2825,CA,(916) 971-7465,,66,High Schools (Public),34674473435930.0,97.0,29,29,30,28
34674473436714,Sacramento,San Juan Unified,Rio Americano High,4540 American River Drive,Sacramento,95864-6104,CA,(916) 971-7494,,66,High Schools (Public),34674473436714.0,118.0,27,27,26,26
34674473438504,Sacramento,San Juan Unified,San Juan High,7551 Greenback Lane,Citrus Heights,95610-5614,CA,(916) 971-5112,,66,High Schools (Public),34674473438504.0,32.0,16,17,18,16
34674476034342,Sacramento,San Juan Unified,Arcade Fundamental Middle,3500 Edison Avenue,Sacramento,95821-2710,CA,(916) 971-7300,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034359,Sacramento,San Juan Unified,Arden Middle,1640 Watt Avenue,Sacramento,95864-2964,CA,(916) 971-7306,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034367,Sacramento,San Juan Unified,Arlington Heights Elementary,6401 Trenton Way,Citrus Heights,95621-4821,CA,(916) 971-5234,,60,Elementary Schools (Public),,,,,,
34674476034375,Sacramento,San Juan Unified,John Barrett Middle,4243 Barrett Road,Carmichael,95608-2463,CA,(916) 971-7842,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034383,Sacramento,San Juan Unified,Cameron Ranch Elementary,4333 Hackberry Lane,Carmichael,95608-1329,CA,(916) 575-2302,,60,Elementary Schools (Public),,,,,,
34674476034391,Sacramento,San Juan Unified,Carmichael Elementary,6141 Sutter Avenue,Carmichael,95608-2799,CA,(916) 971-5727,,60,Elementary Schools (Public),,,,,,
34674476034409,Sacramento,San Juan Unified,Andrew Carnegie Middle,5820 Illinois Avenue,Orangevale,95662-4418,CA,(916) 971-7853,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034425,Sacramento,San Juan Unified,Winston Churchill Middle,4900 Whitney Avenue,Carmichael,95608-2937,CA,(916) 971-7324,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034433,Sacramento,San Juan Unified,Carriage Drive Elementary,7519 Carriage Drive,Citrus Heights,95621-2000,CA,(916) 971-5241,,60,Elementary Schools (Public),,,,,,
34674476034441,Sacramento,San Juan Unified,Cottage Elementary,2221 Morse Avenue,Sacramento,95825-7829,CA,(916) 575-2306,,60,Elementary Schools (Public),,,,,,
34674476034458,Sacramento,San Juan Unified,James R. Cowan Fundamental Elementary,3350 Becerra Way,Sacramento,95821-3706,CA,(916) 575-2312,,60,Elementary Schools (Public),,,,,,
34674476034466,Sacramento,San Juan Unified,Coyle Avenue Elementary,6330 Coyle Avenue,Carmichael,95608-0439,CA,(916) 867-2012,,60,Elementary Schools (Public),,,,,,
34674476034482,Sacramento,San Juan Unified,Del Dayo Elementary,1301 McClaren Drive,Carmichael,95608-6119,CA,(916) 575-2323,,60,Elementary Schools (Public),,,,,,
34674476034490,Sacramento,San Juan Unified,Del Paso Manor Elementary,2700 Maryal Drive,Sacramento,95821-6621,CA,(916) 575-2330,,60,Elementary Schools (Public),,,,,,
34674476034508,Sacramento,San Juan Unified,Mary Deterding Elementary,6000 Stanley Avenue,Carmichael,95608-4032,CA,(916) 575-2338,,60,Elementary Schools (Public),,,,,,
34674476034516,Sacramento,San Juan Unified,Harry Dewey Fundamental Elementary,7025 Falcon Road,Fair Oaks,95628-4515,CA,(916) 867-2020,,60,Elementary Schools (Public),,,,,,
34674476034524,Sacramento,San Juan Unified,Dyer-Kelly Elementary,3101 Bell Street,Sacramento,95821,CA,(916) 566-2150,,60,Elementary Schools (Public),,,,,,
34674476034540,Sacramento,San Juan Unified,Thomas Edison Language Institute K-8,2950 Hurley Way,Sacramento,95864-3760,CA,(916) 979-8960,,60,Elementary Schools (Public),,,,,,
34674476034573,Sacramento,San Juan Unified,Grand Oaks Elementary,7901 Rosswood Drive,Citrus Heights,95621-1246,CA,(916) 971-5208,,60,Elementary Schools (Public),,,,,,
34674476034581,Sacramento,San Juan Unified,Green Oaks Fundamental Elementary,7145 Filbert Avenue,Orangevale,95662-2716,CA,(916) 986-2209,,60,Elementary Schools (Public),,,,,,
34674476034599,Sacramento,San Juan Unified,Greer Elementary,1300 Bell Street,Sacramento,95825,CA,(916) 566-2157,,60,Elementary Schools (Public),,,,,,
34674476034623,Sacramento,San Juan Unified,Howe Avenue Elementary,2404 Howe Avenue,Sacramento,95825-0132,CA,(916) 566-2165,,60,Elementary Schools (Public),,,,,,
34674476034631,Sacramento,San Juan Unified,Thomas Kelly Elementary,6301 Moraga Drive,Carmichael,95608-1128,CA,(916) 867-2041,,60,Elementary Schools (Public),,,,,,
34674476034656,Sacramento,San Juan Unified,Kingswood K-8,5700 Primrose Drive,Citrus Heights,95610-7543,CA,(916) 867-2046,,60,Elementary Schools (Public),,,,,,
34674476034664,Sacramento,San Juan Unified,Laurel Ruff Transition,5325 Garfield Avenue,Sacramento,95841-3103,CA,(916) 971-7586,,09,Special Education Schools (Public),,,,,,
34674476034672,Sacramento,San Juan Unified,Earl Legette Elementary,4623 Kenneth Avenue,Fair Oaks,95628-6242,CA,(916) 867-2054,,60,Elementary Schools (Public),,,,,,
34674476034680,Sacramento,San Juan Unified,Lichen K-8,8319 Lichen Drive,Citrus Heights,95621-1123,CA,(916) 971-5237,,60,Elementary Schools (Public),,,,,,
34674476034706,Sacramento,San Juan Unified,Mariemont Elementary,1401 Corta Way,Sacramento,95864-3055,CA,(916) 575-2360,,60,Elementary Schools (Public),,,,,,
34674476034714,Sacramento,San Juan Unified,Mariposa Avenue Elementary,7940 Mariposa Avenue,Citrus Heights,95610-1513,CA,(916) 971-5212,,60,Elementary Schools (Public),,,,,,
34674476034730,Sacramento,San Juan Unified,Mission Avenue Open Elementary,2925 Mission Avenue,Carmichael,95608-3511,CA,(916) 575-2362,,60,Elementary Schools (Public),,,,,,
34674476034755,Sacramento,San Juan Unified,Northridge Elementary,5150 Cocoa Palm Way,Fair Oaks,95628-3798,CA,(916) 867-2066,,60,Elementary Schools (Public),,,,,,
34674476034771,Sacramento,San Juan Unified,Oakview Community Elementary,7229 Beech Avenue,Orangevale,95662-2420,CA,(916) 986-2215,,60,Elementary Schools (Public),,,,,,
34674476034797,Sacramento,San Juan Unified,Orangevale Open K-8,5630 Illinois Avenue,Fair Oaks,95628-2948,CA,(916) 867-2067,,60,Elementary Schools (Public),,,,,,
34674476034813,Sacramento,San Juan Unified,Pasadena Avenue Elementary,4330 Pasadena Avenue,Sacramento,95821-2919,CA,(916) 575-2373,,60,Elementary Schools (Public),,,,,,
34674476034821,Sacramento,San Juan Unified,Louis Pasteur Fundamental Middle,8935 Elm Avenue,Orangevale,95662-3522,CA,(916) 971-7891,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034839,Sacramento,San Juan Unified,Charles Peck Elementary,6230 Rutland Drive,Carmichael,95608-0721,CA,(916) 867-2071,,60,Elementary Schools (Public),,,,,,
34674476034847,Sacramento,San Juan Unified,Pershing Elementary,9010 Pershing Avenue,Orangevale,95662-4739,CA,(916) 867-2076,,60,Elementary Schools (Public),,,,,,
34674476034870,Sacramento,San Juan Unified,Will Rogers Middle,4924 Dewey Drive,Fair Oaks,95628-4403,CA,(916) 971-7889,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034896,Sacramento,San Juan Unified,Albert Schweitzer Elementary,4350 Glenridge Drive,Carmichael,95608-2043,CA,(916) 867-2094,,60,Elementary Schools (Public),,,,,,
34674476034904,Sacramento,San Juan Unified,Sierra Oaks K-8,171 Mills Road,Sacramento,95864-5647,CA,(916) 575-2390,,60,Elementary Schools (Public),,,,,,
34674476034912,Sacramento,San Juan Unified,Skycrest Elementary,5641 Mariposa Avenue,Citrus Heights,95610-7441,CA,(916) 867-2098,,60,Elementary Schools (Public),,,,,,
34674476034920,Sacramento,San Juan Unified,Starr King K-8,4848 Cottage Way,Carmichael,95608-5612,CA,(916) 971-7320,,60,Elementary Schools (Public),,,,,,
34674476034938,Sacramento,San Juan Unified,Ralph Richardson Center,4848 Cottage Way,Carmichael,95608-5612,CA,(916) 971-7411,,09,Special Education Schools (Public),,,,,,
34674476034946,Sacramento,San Juan Unified,Sylvan Middle,7085 Auburn Boulevard,Citrus Heights,95621-4351,CA,(916) 971-7873,,62,Intermediate/Middle Schools (Public),,,,,,
34674476034953,Sacramento,San Juan Unified,Twin Lakes Elementary,5515 Main Avenue,Orangevale,95662-5314,CA,(916) 986-2243,,60,Elementary Schools (Public),,,,,,
34674476034961,Sacramento,San Juan Unified,Whitney Avenue Elementary,4248 Whitney Avenue,Sacramento,95821-3253,CA,(916) 575-2407,,60,Elementary Schools (Public),,,,,,
34674476068670,Sacramento,San Juan Unified,Cambridge Heights Elementary,5555 Fleetwood Drive,Citrus Heights,95621-7313,CA,(916) 867-2000,,60,Elementary Schools (Public),,,,,,
34674476097810,Sacramento,San Juan Unified,Woodside K-8,8248 Villa Oak Drive,Citrus Heights,95610-2616,CA,(916) 971-5216,,60,Elementary Schools (Public),,,,,,
34674476103816,Sacramento,San Juan Unified,Trajan Elementary,6601 Trajan Drive,Orangevale,95662-3220,CA,(916) 971-5200,,60,Elementary Schools (Public),,,,,,
34674476104244,Sacramento,San Juan Unified,Valley Oaks,3555 Auburn Boulevard,Sacramento,95821-2005,CA,(916) 482-7757,,65,K-12 Schools (Public),,,,,,
34674476105928,Sacramento,San Juan Unified,Ottomon Way Elementary,9460 Ottomon Way,Orangevale,95662-2845,CA,(916) 986-2228,,60,Elementary Schools (Public),,,,,,
34674476110506,Sacramento,San Juan Unified,Marvin Marshall Preschool and Children's Center,5309 Kenneth Avenue,Carmichael,95608-4716,CA,(916) 971-7375,,09,Special Education Schools (Public),,,,,,
34674476111363,Sacramento,San Juan Unified,Gold River Discovery Center K-8,2200 Roaring Camp Drive,Gold River,95670-7677,CA,(916) 867-2109,,60,Elementary Schools (Public),,,,,,
34739730000000,Sacramento,Center Joint Unified,,8408 Watt Avenue,Antelope,95843-9116,CA,(916) 338-6400,www.centerusd.org,,,34739730000000.0,12.0,,,,
34739730108621,Sacramento,Center Joint Unified,Wilson C. Riles Middle,4747 PFE Road,Roseville,95747-9776,CA,(916) 787-8100,www.centerusd.org,64,Junior High Schools (Public),,,,,,
34739730130567,Sacramento,Center Joint Unified,Center Adult,3243 Center Court Lane,Antelope,95843,CA,(916) 338-6387,https://cas.centerusd.org/,70,Adult Education Centers,,,,,,
34739733430378,Sacramento,Center Joint Unified,Center High,3111 Center Court Lane,Antelope,95843-9111,CA,(916) 338-6420,,66,High Schools (Public),34739733430378.0,12.0,,,,
34739733430451,Sacramento,Center Joint Unified,McClellan High (Continuation),8725 Watt Avenue,Antelope,95843-9116,CA,(916) 338-6440,,68,Continuation High Schools,,,,,,
34739736032908,Sacramento,Center Joint Unified,Arthur S. Dudley Elementary,8000 Aztec Way,Antelope,95843-4486,CA,(916) 338-6470,,60,Elementary Schools (Public),,,,,,
34739736032924,Sacramento,Center Joint Unified,Cyril Spinelli Elementary,3401 Scotland Drive,Antelope,95843-2226,CA,(916) 338-6490,,60,Elementary Schools (Public),,,,,,
34739736107734,Sacramento,Center Joint Unified,Oak Hill Elementary,3909 North Loop Boulevard,Antelope,95843-4539,CA,(916) 338-6460,,60,Elementary Schools (Public),,,,,,
34739736108948,Sacramento,Center Joint Unified,North Country Elementary,3901 Little Rock Drive,Antelope,95843-6231,CA,(916) 338-6480,,60,Elementary Schools (Public),,,,,,
34745000000000,Sacramento,Sacramento County ROP,,10541 Norden Avenue,Mather,95655,CA,(916) 228-2463,,,,,,,,,
34745003490018,Sacramento,Sacramento County ROP,Sacramento County ROP,10474 Mather Boulevard,Sacramento,95826-9003,CA,(916) 228-2446,,98,ROC/ROP,,,,,,
34752830000000,Sacramento,Natomas Unified,,1901 Arena Boulevard,Sacramento,95834-1905,CA,(916) 567-5400,http://natomasunified.org,,,34752830000000.0,867.0,16,17,17,17
34752830102236,Sacramento,Natomas Unified,Inderkum High,2500 New Market Drive,Sacramento,95835-2238,CA,(916) 567-5640,http://natomasunified.org,66,High Schools (Public),34752830102236.0,480.0,16,18,18,17
34752830102277,Sacramento,Natomas Unified,Witter Ranch Elementary,3790 Poppy Hill Way,Sacramento,95834-1030,CA,(916) 567-5620,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752830108860,Sacramento,Natomas Unified,Westlake Charter,2680 Mabry Drive,Sacramento,95835,CA,(916) 567-5760,www.westlakecharter.com,60,Elementary Schools (Public),,,,,,
34752830111138,Sacramento,Natomas Unified,Heron,5151 Banfield Drive,Sacramento,95835-1421,CA,(916) 567-5680,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752830112425,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep,3700 Del Paso Road,Sacramento,95834-9606,CA,(916) 567-5740,http://natomasunified.org,66,High Schools (Public),34752830112425.0,29.0,23,23,22,21
34752830116806,Sacramento,Natomas Unified,H. Allen Hight Elementary,3200 North Park Drive,Sacramento,95835-1896,CA,(916) 567-5700,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752830120113,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep Middle,3700 Del Paso Road,Sacramento,95834-9606,CA,(916) 567-5740,http://natomasunified.org,62,Intermediate/Middle Schools (Public),,,,,,
34752830126060,Sacramento,Natomas Unified,Leroy Greene Academy,2950 West River Drive,Sacramento,95833-3767,CA,(916) 567-5560,http://natomasunified.org,65,K-12 Schools (Public),34752830126060.0,86.0,17,19,18,19
34752830134049,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep Elementary,4400 East Commerce Way,Sacramento,95834-9705,CA,(916) 567-5741,,60,Elementary Schools (Public),,,,,,
34752830135194,Sacramento,Natomas Unified,Paso Verde,3800 Del Paso Road,Sacramento,95834-2599,CA,(916) 567-5810,www.natomasunified.org,60,Elementary Schools (Public),,,,,,
34752833430584,Sacramento,Natomas Unified,Natomas High,3301 Fong Ranch Road,Sacramento,95834-1719,CA,(916) 641-4960,http://natomasunified.org,66,High Schools (Public),34752833430584.0,190.0,13,14,16,15
34752833430626,Sacramento,Natomas Unified,Discovery High,3401 Fong Ranch Road,Sacramento,95834-1797,CA,(916) 928-5200,,68,Continuation High Schools,34752833430626.0,47.0,12,14,14,13
34752833430659,Sacramento,Natomas Unified,Natomas Charter,4600 Blackrock Drive,Sacramento,95835-1250,CA,(916) 928-5353,www.natomascharter.org,65,K-12 Schools (Public),34752833430659.0,35.0,22,21,21,19
34752836100432,Sacramento,Natomas Unified,American Lakes,2800 Stonecreek Drive,Sacramento,95833-1634,CA,(916) 567-5500,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752836104731,Sacramento,Natomas Unified,Jefferson,2001 Pebblewood,Sacramento,95833-1400,CA,(916) 567-5580,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752836107981,Sacramento,Natomas Unified,Bannon Creek,2775 Millcreek Drive,Sacramento,95833-1856,CA,(916) 567-5600,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752836117527,Sacramento,Natomas Unified,Natomas Middle,3200 North Park Drive,Sacramento,95835-1896,CA,(916) 567-5540,http://natomasunified.org,62,Intermediate/Middle Schools (Public),,,,,,
34752836117535,Sacramento,Natomas Unified,Natomas Park Elementary,4700 Crest Drive,Sacramento,95835-1251,CA,(916) 928-5234,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34752836118624,Sacramento,Natomas Unified,Two Rivers Elementary,3201 West River Drive,Sacramento,95833-3768,CA,(916) 567-5520,http://natomasunified.org,60,Elementary Schools (Public),,,,,,
34765050000000,Sacramento,Twin Rivers Unified,,5115 Dudley Boulevard,McClellan,95652-1024,CA,(916) 566-1600,www.twinriversusd.org,,,34765050000000.0,228.0,18,19,19,18
34765050100487,Sacramento,Twin Rivers Unified,Norwood Junior High,4601 Norwood Avenue,Sacramento,95838-2283,CA,(916) 566-2710,http://nwjhs.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765050101766,Sacramento,Twin Rivers Unified,Community Outreach Academy,5637 Skvarla Avenue,McClellan,95652-2439,CA,(916) 286-5170,www.gcccharters.org,65,K-12 Schools (Public),,,,,,
34765050101832,Sacramento,Twin Rivers Unified,Futures High,900 Grace Avenue,Sacramento,95838-2348,CA,(916) 286-1902,www.gcccharters.org,66,High Schools (Public),34765050101832.0,7.0,,,,
34765050106450,Sacramento,Twin Rivers Unified,Regency Park Elementary,5901 Bridgecross Drive,Sacramento,95835-1956,CA,(916) 566-1660,http://regency.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765050108415,Sacramento,Twin Rivers Unified,Heritage Peak Charter,1401 El Camino Avenue Suite 510,Sacramento,95815-2700,CA,(866) 992-9033,www.pacificcharters.org,65,K-12 Schools (Public),34765050108415.0,5.0,,,,
34765050108795,Sacramento,Twin Rivers Unified,Creative Connections Arts Academy,7201 Arutas Drive,North Highlands,95660-2809,CA,(916) 566-1870,http://ccaa.twinriversusd.org/,65,K-12 Schools (Public),34765050108795.0,3.0,,,,
34765050108837,Sacramento,Twin Rivers Unified,Community Collaborative Charter,5715 Skvarla Avenue,McClellan,95652-2424,CA,(916) 286-5161,www.gcccharters.org,65,K-12 Schools (Public),34765050108837.0,4.0,,,,
34765050113878,Sacramento,Twin Rivers Unified,Higher Learning Academy,900 Grace Avenue,Sacramento,95838-2348,CA,(916) 286-5183,www.gcccharters.org,65,K-12 Schools (Public),,,,,,
34765050114272,Sacramento,Twin Rivers Unified,SAVA - Sacramento Academic and Vocational Academy,1214 North Market Boulevard,Sacramento,95834-2931,CA,(916) 387-8063,www.gcccharters.org,66,High Schools (Public),34765050114272.0,0.0,,,,
34765050125203,Sacramento,Twin Rivers Unified,Nova Opportunity,2035 North Avenue,Sacramento,95838-1329,CA,(916) 566-2765,http://nova.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765050130757,Sacramento,Twin Rivers Unified,Highlands Community Charter,1333 Grand Avenue,Sacramento,95838-3654,CA,(916) 844-2283,www.hccts.org,65,K-12 Schools (Public),34765050130757.0,0.0,,,,
34765053430196,Sacramento,Twin Rivers Unified,Twin Rivers Adult School - Murchison Center,5703 Skvarla Avenue,McClellan,95652-2424,CA,(916) 566-2785,www.tras.edu,70,Adult Education Centers,,,,,,
34765053430261,Sacramento,Twin Rivers Unified,Pacific Career and Technology High,6560 Melrose Drive,North Highlands,95660-4375,CA,(916) 566-2715,http://phs.twinriversusd.org/,68,Continuation High Schools,,,,,,
34765053430634,Sacramento,Twin Rivers Unified,Elwood J. Keema High,1281 North Avenue,Sacramento,95838-3661,CA,(916) 566-3410,http://khs.twinriversusd.org/,63,Alternative Schools of Choice,34765053430634.0,0.0,,,,
34765053430881,Sacramento,Twin Rivers Unified,Vista Nueva Career and Technology High,2035 North Avenue,Sacramento,95838-3129,CA,(916) 566-2750,http://vnhs.twinriversusd.org/,68,Continuation High Schools,,,,,,
34765053433265,Sacramento,Twin Rivers Unified,Foothill High,5000 McCloud Drive,Sacramento,95842-2815,CA,(916) 566-3445,http://fhs.twinriversusd.org/,66,High Schools (Public),34765053433265.0,23.0,20,22,20,20
34765053433794,Sacramento,Twin Rivers Unified,Grant Union High,1400 Grand Avenue,Sacramento,95838-3624,CA,(916) 566-3450,http://ghs.twinriversusd.org/,66,High Schools (Public),34765053433794.0,81.0,17,18,18,17
34765053434370,Sacramento,Twin Rivers Unified,Highlands High,6601 Guthrie Way,North Highlands,95660-3911,CA,(916) 566-3465,http://hhs.twinriversusd.org/,66,High Schools (Public),34765053434370.0,45.0,17,18,19,18
34765053436979,Sacramento,Twin Rivers Unified,Rio Linda High,6309 Dry Creek Road,Rio Linda,95673-4412,CA,(916) 566-2725,http://rlhs.twinriversusd.org/,66,High Schools (Public),34765053436979.0,60.0,18,19,20,19
34765056032932,Sacramento,Twin Rivers Unified,Del Paso Heights Elementary,590 Morey Avenue,Sacramento,95838-3332,CA,(916) 566-3425,http://dph.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056032940,Sacramento,Twin Rivers Unified,Fairbanks Elementary,227 Fairbanks Avenue,Sacramento,95838-4799,CA,(916) 566-3435,http://fairbanks.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056032957,Sacramento,Twin Rivers Unified,Garden Valley Elementary,3601 Larchwood Drive,Sacramento,95834-2212,CA,(916) 566-3460,http://gardenvalley.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056032965,Sacramento,Twin Rivers Unified,Morey Avenue Early Childhood Development,155 Morey Avenue,Sacramento,95838-3219,CA,(916) 566-3485,http://morey.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033336,Sacramento,Twin Rivers Unified,Smythe Academy of Arts and Sciences,2781 Northgate Boulevard,Sacramento,95833-2208,CA,(916) 566-2740,www.twinriversusd.org,60,Elementary Schools (Public),,,,,,
34765056033351,Sacramento,Twin Rivers Unified,D. W. Babcock Elementary,2400 Cormorant Way,Sacramento,95815-2715,CA,(916) 566-3415,http://babcock.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033385,Sacramento,Twin Rivers Unified,Hagginwood Elementary,1418 Palo Verde Avenue,Sacramento,95815-1417,CA,(916) 566-3475,http://hagginwood.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033393,Sacramento,Twin Rivers Unified,Harmon Johnson Elementary,577 Las Palmas Avenue,Sacramento,95815-2040,CA,(916) 566-3480,http://johnson.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033419,Sacramento,Twin Rivers Unified,Hazel Strauch Elementary,3141 Northstead Drive,Sacramento,95833-1218,CA,(916) 566-2745,http://strauch.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033427,Sacramento,Twin Rivers Unified,Michael J. Castori Elementary,1801 South Avenue,Sacramento,95838-4636,CA,(916) 566-3420,http://castori.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033435,Sacramento,Twin Rivers Unified,Noralto Elementary,477 Las Palmas Avenue,Sacramento,95815-1605,CA,(916) 566-2700,http://noralto.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033443,Sacramento,Twin Rivers Unified,Northwood Elementary,2630 Taft Street,Sacramento,95815-2335,CA,(916) 566-2705,http://northwood.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033450,Sacramento,Twin Rivers Unified,Woodlake Elementary,700 Southgate Road,Sacramento,95815-3895,CA,(916) 566-2755,http://woodlake.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033476,Sacramento,Twin Rivers Unified,Warren A. Allison Elementary,4315 Don Julio Boulevard,North Highlands,95660-3838,CA,(916) 566-1810,http://allison.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033484,Sacramento,Twin Rivers Unified,Dry Creek Elementary,1230 G Street,Rio Linda,95673-4414,CA,(916) 566-1820,http://drycreek.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033492,Sacramento,Twin Rivers Unified,Frontier Elementary,6691 Silverthorne Circle,Sacramento,95842-2654,CA,(916) 566-1840,http://frontier.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033500,Sacramento,Twin Rivers Unified,Frederick Joyce Elementary,6050 Watt Avenue,North Highlands,95660-4212,CA,(916) 566-1880,http://joyce.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033518,Sacramento,Twin Rivers Unified,Hillsdale Elementary,6469 Guthrie Way,North Highlands,95660-3995,CA,(916) 566-1860,http://hillsdale.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033526,Sacramento,Twin Rivers Unified,Kohler Elementary,4004 Bruce Way,North Highlands,95660-4404,CA,(916) 566-1850,http://kohler.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033542,Sacramento,Twin Rivers Unified,Madison Elementary,5241 Harrison Street,North Highlands,95660-5444,CA,(916) 566-1900,http://madison.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033559,Sacramento,Twin Rivers Unified,Oakdale Elementary,3708 Myrtle Avenue,North Highlands,95660-5204,CA,(916) 566-1910,http://oakdale.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033575,Sacramento,Twin Rivers Unified,Orchard Elementary,1040 Q Street,Rio Linda,95673-1532,CA,(916) 566-1930,http://orchard.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033583,Sacramento,Twin Rivers Unified,Pioneer Elementary,5816 Pioneer Way,Sacramento,95841-2215,CA,(916) 566-1940,http://pioneer.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033609,Sacramento,Twin Rivers Unified,Sierra View Elementary,3638 Bainbridge Drive,North Highlands,95660-2765,CA,(916) 566-1960,http://sierra.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033617,Sacramento,Twin Rivers Unified,Village Elementary,6845 Larchmont Drive,North Highlands,95660-3506,CA,(916) 566-1970,http://village.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056033633,Sacramento,Twin Rivers Unified,Westside Elementary,6537 West Second Street,Rio Linda,95673-3231,CA,(916) 566-1990,http://westside.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056059232,Sacramento,Twin Rivers Unified,Foothill Ranch Middle,5001 Diablo Drive,Sacramento,95842-3119,CA,(916) 566-3440,http://frms.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765056059257,Sacramento,Twin Rivers Unified,Rio Linda Preparatory Academy,1101 G Street,Rio Linda,95673-4327,CA,(916) 566-2720,http://rlpa.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765056059265,Sacramento,Twin Rivers Unified,Rio Tierra Junior High,3201 Northstead Drive,Sacramento,95833-1216,CA,(916) 566-2730,http://rtjhs.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765056066682,Sacramento,Twin Rivers Unified,Woodridge Elementary,5761 Brett Drive,Sacramento,95842-3161,CA,(916) 566-1650,http://woodridge.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056069736,Sacramento,Twin Rivers Unified,Miles P. Richmond,4330 Keema Avenue,North Highlands,95660-3948,CA,(916) 566-3495,http://mpr.twinriversusd.org/,09,Special Education Schools (Public),,,,,,
34765056102784,Sacramento,Twin Rivers Unified,Martin Luther King Jr. Technology Academy,3051 Fairfield Street,Sacramento,95815-1199,CA,(916) 566-3490,http://mlkta.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765056105985,Sacramento,Twin Rivers Unified,Ridgepoint Elementary,4680 Monument Drive,Sacramento,95842-4343,CA,(916) 566-1950,http://ridgepoint.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056112064,Sacramento,Twin Rivers Unified,Foothill Oaks Elementary,5520 Lancelot Drive,Sacramento,95842-2100,CA,(916) 566-1830,http://foothilloaks.twinriversusd.org/,60,Elementary Schools (Public),,,,,,
34765056112643,Sacramento,Twin Rivers Unified,Westside Preparatory Charter,6537 West Second Street,Rio Linda,95673-3231,CA,(916) 566-1990,http://wpcs.twinriversusd.org/,62,Intermediate/Middle Schools (Public),,,,,,
34765056120729,Sacramento,Twin Rivers Unified,Pathways Community Day,6560 Melrose Drive,North Highlands,95660-4375,CA,(916) 566-2715,https://pcds-trusd-ca.schoolloop.com/,69,District Community Day Schools,,,,,,
